,kaipan_price,kaipan_money
sh600767,6.79,6790.000000000001
sz300665,11.53,40000.0
sh603657,30.55,70000.0
sz300706,26.79,40000.0
sz300072,11.54,1930000.0
sz300309,8.36,280000.0
sz002788,16.78,730000.0
sh601567,6.97,80000.0
sz300004,4.79,160000.0
sz002445,2.62,410000.0
sz002724,6.68,70000.0
sz002685,6.18,80000.0
sz002813,31.0,140000.0
sz002883,25.12,90000.0
sz000428,3.32,60000.0
sh600233,14.19,650000.0
sh600149,7.32,50000.0
sz300304,4.69,300000.0
sz300632,20.49,220000.0
sz002213,10.28,120000.0
sz000601,5.22,12528.0
sh600418,6.65,790000.0
sz002416,6.37,180000.0
sz000793,4.3,1230000.0
sz002268,29.88,400000.0
sz300177,14.29,540000.0
sh603843,9.81,900000.0
sh600614,6.53,1570000.0
sh600550,4.75,80000.0
sz002590,8.7,140000.0
sh603778,5.19,35292.0
sz002048,13.22,920000.0
sh603126,7.09,90000.0
sz002424,11.84,710000.0
sz300134,16.83,4820000.0
sz300221,8.47,50000.0
sz300740,16.25,14625.0
sz300321,16.42,130000.0
sh600372,16.67,230000.0
sz000009,6.6,1030000.0
sz300208,8.73,690000.0
sh600988,4.19,540000.0
sh600186,2.09,330000.0
sh600747,1.62,580000.0
sz002619,4.46,130000.0
sh603239,12.14,110000.0
sh600866,6.1,360000.0
sh600701,2.81,200000.0
sz002356,10.92,1260000.0
sz002491,10.27,360000.0
sz002125,6.59,1240000.0
sz300277,7.48,120000.0
sh603011,6.08,40000.0
sz300745,38.8,350000.0
sz000938,43.52,340000.0
sz000153,6.95,80000.0
sh600592,10.45,180000.0
sh600765,10.7,400000.0
sz300126,6.26,8764.0
sz002228,5.6,750000.0
sh600617,6.03,270000.0
sz300135,3.48,160000.0
sz300192,9.94,10000.0
sz002478,6.49,450000.0
sh600319,5.85,290000.0
sz002114,9.18,240000.0
sh603085,10.96,330000.0
sz002066,9.51,210000.0
sh600512,2.97,1280000.0
sz300421,10.89,970000.0
sz002115,14.32,1170000.0
sz000030,5.27,320000.0
sz002651,5.7,120000.0
sh600756,27.49,990000.0
sz002897,26.1,360000.0
sh603316,9.67,90000.0
sz002204,4.06,230000.0
sz002129,10.83,2090000.0
sz002890,21.32,20000.0
sz002432,6.63,90000.0
sh600128,9.8,3290000.0
sh600682,13.45,510000.0
sz300229,13.73,840000.0
sz002387,12.76,100000.0
sz002136,9.14,130000.0
sh600171,13.45,390000.0
sz300089,6.61,350000.0
sh600178,6.13,170000.0
sh603289,11.2,210000.0
sz300084,6.25,820000.0
sz300607,40.6,430000.0
sh600405,5.92,420000.0
sz300545,30.6,220000.0
sh600391,16.44,160000.0
sz002553,7.37,240000.0
sz300519,15.69,80000.0
sz002209,8.12,80000.0
sh600850,25.66,100000.0
sz300460,9.57,560000.0
sh600734,8.44,6730000.0
sz002935,51.68,650000.0
sz002046,9.16,80000.0
sz002638,3.38,730000.0
sh600796,6.28,30000.0
sh600408,3.34,400000.0
sh603519,14.4,430000.0
sz002682,5.76,210000.0
sz300611,10.22,64386.0
sz300686,16.34,120000.0
sh603036,13.76,210000.0
sz002082,10.71,60000.0
sh600515,6.26,350000.0
sz002822,6.22,110000.0
sz002615,6.38,150000.0
sz300627,21.82,340000.0
sh600058,8.47,170000.0
sh600640,18.55,730000.0
sz002255,5.19,11200000.0
sh600804,11.3,1160000.0
sz300457,24.62,260000.0
sz300739,25.74,590000.0
sz002389,13.46,140000.0
sz002881,21.39,60000.0
sz000593,7.24,180000.0
sz300417,19.5,20000.0
sh600738,9.3,630000.0
sz300287,4.88,410000.0
sz002455,6.4,160000.0
sz000968,13.21,150000.0
sz300403,6.1,120000.0
sz000887,12.08,210000.0
sh600358,5.26,490000.0
sz002613,3.51,100000.0
sz300589,13.73,160000.0
sh603722,25.73,50000.0
sz300039,5.05,30000.0
sz300629,19.9,29850.0
sz000985,15.9,460000.0
sz300554,19.26,30000.0
sz002580,6.61,360000.0
sz300586,17.36,4270000.0
sh600715,5.18,920000.0
sz000565,6.56,270000.0
sz002227,14.66,50000.0
sz002200,7.68,250000.0
sh600846,11.15,1640000.0
sz300298,12.63,45468.0
sh603896,40.68,110000.0
sz002074,15.55,760000.0
sz300668,21.26,30000.0
sz300411,10.83,360000.0
sh600638,10.45,120000.0
sz002509,3.05,300000.0
sh603360,29.0,410000.0
sz002591,8.0,90000.0
sz300083,3.72,1160000.0
sz002185,5.39,650000.0
sz000990,24.55,3800000.0
sh600990,53.85,400000.0
sz002631,10.4,6460000.0
sz000519,8.4,340000.0
sz000018,2.8,270000.0
sz002313,24.2,330000.0
sh600425,4.92,470000.0
sz300647,15.54,100000.0
sz002835,9.75,630000.0
sh603650,23.45,480000.0
sz300218,7.88,98500.0
sz000796,9.71,130000.0
sh600141,12.45,1840000.0
sz002770,3.61,90000.0
sz300214,7.53,1070000.0
sh600847,13.79,60000.0
sz002302,14.99,630000.0
sh603628,9.3,40000.0
sh600151,6.33,420000.0
sh600143,5.49,160000.0
sh600470,5.09,170000.0
sz300407,8.85,30000.0
sh600207,5.95,2440000.0
sh603111,5.49,100000.0
sz300301,4.78,1330000.0
sz002190,19.69,400000.0
sz000010,3.61,80000.0
sh601949,6.87,1910000.0
sz300711,22.09,320000.0
sz002270,5.48,80000.0
sz000911,8.43,290000.0
sz002023,12.36,320000.0
sz000700,4.42,250000.0
sh603938,21.84,290000.0
sh601718,4.59,690000.0
sh603189,13.76,190000.0
sz000782,5.42,30000.0
sz002506,7.19,2090000.0
sz002501,3.33,180000.0
sz002342,4.4,370000.0
sz300725,89.8,1190000.0
sz002259,2.68,140000.0
sz300414,23.58,730000.0
sh600289,3.08,100000.0
sz002809,19.26,410000.0
sh600605,11.35,220000.0
sz000833,6.58,370000.0
sz300658,15.01,10507.0
sz002128,9.34,1770000.0
sh603297,50.49,80000.0
sz300040,6.78,320000.0
sh603160,129.8,8410000.0
sz300223,26.7,70000.0
sz002725,10.3,80000.0
sh600495,5.56,100000.0
sh600038,43.18,830000.0
sh600069,3.68,150000.0
sh600368,3.89,540000.0
sz002239,2.66,190000.0
sz300491,16.98,50000.0
sz000416,6.54,490000.0
sz002796,39.22,3690000.0
sz300431,9.91,620000.0
sh600172,4.45,420000.0
sz000050,15.68,4500000.0
sz300087,8.52,450000.0
sh600360,6.16,6010000.0
sz000599,5.25,300000.0
sh603010,17.14,140000.0
sz000669,7.66,1900000.0
sz002193,10.48,50000.0
sz300639,21.4,240000.0
sz000683,3.22,890000.0
sh600416,7.18,300000.0
sz002386,7.47,450000.0
sh603727,16.11,110000.0
sh600193,3.82,50000.0
sz000972,3.4,75480.0
sh600802,9.22,430000.0
sz300103,11.62,220000.0
sz002586,5.4,40000.0
sz300650,15.71,150000.0
sh603337,38.91,530000.0
sz002140,10.14,1610000.0
sz002800,21.92,350000.0
sh603029,16.15,50000.0
sz300730,19.61,40000.0
sh600528,12.78,950000.0
sz300209,13.4,20000.0
sh600242,12.3,450000.0
sh600262,23.98,110000.0
sh600130,4.56,210000.0
sz000430,6.55,20000.0
sz300353,12.66,260000.0
sz002247,5.23,1260000.0
sz300516,36.78,240000.0
sz002174,21.41,730000.0
sh600687,3.31,1560000.0
sz300156,3.95,190000.0
sh600203,7.47,550000.0
sz002450,5.45,2520000.0
sz002484,7.76,210000.0
sz002517,4.3,1150000.0
sz300030,6.67,290000.0
sh600764,30.54,150000.0
sh603283,19.84,100000.0
sz002188,4.7,50000.0
sz002684,7.24,700000.0
sh603709,40.42,510000.0
sh600562,17.01,580000.0
sz300038,11.76,100000.0
sz300622,22.25,2930000.0
sz300449,17.73,4200000.0
sz000737,3.91,100000.0
sz300102,6.4,190000.0
sh600891,3.65,1060000.0
sz300178,9.5,420000.0
sz002261,6.06,870000.0
sz002681,5.2,450000.0
sz300035,6.17,300000.0
sz300548,39.52,340000.0
sz300260,12.51,210000.0
sh600710,6.75,2210000.0
sh600698,3.47,250000.0
sz000752,7.05,350000.0
sz002086,5.68,1160000.0
sh600817,9.3,1430000.0
sz000422,4.54,500000.0
sh603108,12.08,260000.0
sz002108,5.17,150000.0
sz000927,5.61,2210000.0
sh600399,4.18,120000.0
sz300566,16.94,230000.0
sh600238,9.37,530000.0
sh600686,10.2,420000.0
sz002143,2.64,590000.0
sh603110,15.43,740000.0
sh603766,5.12,420000.0
sh600234,9.27,10000.0
sz002194,18.6,4830000.0
sh600712,5.55,270000.0
sz002260,3.43,2000000.0
sz000971,3.52,820000.0
sz000820,5.04,1670000.0
sh600421,16.31,70000.0
sz000720,5.77,10100000.0
sh603232,41.46,320000.0
sh600311,4.01,170000.0
sz300521,11.76,10000.0
sz002263,2.26,80000.0
sh600807,5.32,320000.0
sh600782,6.39,1450000.0
sz000995,7.35,5880000.0
sz300204,17.17,1990000.0
sz000877,11.8,460000.0
sz000806,4.3,1250000.0
sz002307,8.65,330000.0
sz002632,8.09,180000.0
sh600992,9.22,50000.0
sh603358,14.44,360000.0
sz000678,10.0,430000.0
sz300279,6.2,210000.0
sz300025,6.51,1140000.0
sh600097,11.93,60000.0
sz000707,3.95,20000.0
sz000953,4.48,410000.0
sz002113,2.96,780000.0
sh600526,5.2,6820000.0
sz300140,10.86,120000.0
sh603598,11.3,2080000.0
sz002412,20.05,100000.0
sz002604,2.25,420000.0
sz000032,9.74,20000.0
sh600774,13.6,370000.0
sz300351,12.34,490000.0
sh600792,4.47,2490000.0
sz002806,20.69,240000.0
sz000673,5.99,610000.0
sh600634,3.12,190000.0
sz300217,3.58,1070000.0
sh600917,8.15,270000.0
sz002034,17.73,590000.0
sz000571,2.89,4770000.0
sz000536,3.32,1450000.0
sh600084,3.15,880000.0
sh600590,7.45,350000.0
sz002237,10.03,1120000.0
sz000969,8.65,780000.0
sz002265,12.6,700000.0
sz002316,9.72,200000.0
sz002049,43.18,8780000.0
sh600885,25.8,240000.0
sh603612,15.37,780000.0
sz300162,6.8,120000.0
sz002539,5.62,120000.0
sh601028,5.82,1440000.0
sh600095,5.27,210000.0
sz300001,20.35,460000.0
sh601989,6.18,4600000.0
sh600773,8.14,910000.0
sh600006,6.4,4700000.0
sz002888,22.3,620000.0
sz000510,5.8,650000.0
sz002676,4.48,690000.0
sz300447,11.37,140000.0
sz300069,13.62,40000.0
sz300064,5.78,1010000.0
sh600969,8.31,1100000.0
sz300042,12.31,70000.0
sh600970,7.88,1260000.0
sz002229,9.9,440000.0
sh601068,7.4,550000.0
sz002674,17.07,220000.0
sz000099,8.0,230000.0
sz002092,9.95,290000.0
sh600664,5.29,2270000.0
sz000921,14.3,70000.0
sz002660,7.58,3032.0
sh600240,3.16,770000.0
sh600127,3.7,250000.0
sh600293,5.05,710000.0
sh603868,41.09,230000.0
sz000056,6.34,710000.0
sz000708,13.86,890000.0
sh603227,4.76,340000.0
sh600781,15.78,710000.0
sz000017,5.22,150000.0
sz000611,4.17,100000.0
sz002474,10.33,1030000.0
sz002219,3.95,380000.0
sz000851,7.7,1910000.0
sh603220,32.02,1300000.0
sh600584,13.73,1150000.0
sh600478,6.73,3760000.0
sh603099,11.51,300000.0
sz002148,7.35,840000.0
sz002761,19.85,1250000.0
sz002562,5.86,270000.0
sz300080,6.75,230000.0
sz002626,16.19,1110000.0
sz002017,16.5,1600000.0
sz300311,8.44,9520000.0
sz002512,5.98,290000.0
sz300409,18.83,5230000.0
sz002933,47.99,550000.0
sz002026,6.82,140000.0
sz300052,11.57,180000.0
sh603214,40.6,120000.0
sh601298,9.97,3010000.0
sh600510,7.14,260000.0
sh601515,10.07,790000.0
sz300555,10.98,150000.0
sz300319,7.59,1640000.0
sz300597,16.4,260000.0
sz300556,21.64,350000.0
sh601008,5.85,1120000.0
sz002334,6.74,160000.0
sh600855,14.5,320000.0
sz300068,15.69,1600000.0
sh603022,9.53,120000.0
sz002160,4.14,170000.0
sh600371,7.98,50000.0
sz002519,4.61,170000.0
sh603606,13.39,750000.0
sh603013,19.83,290000.0
sz002856,24.16,1480000.0
sh600122,4.61,270000.0
sz300337,4.75,100000.0
sh603963,16.53,220000.0
sz002694,5.77,830000.0
sh600766,9.09,210000.0
sh600212,5.35,470000.0
sh600776,28.6,5030000.0
sz300106,7.2,2210000.0
sz300716,11.48,40000.0
sh603559,24.72,1050000.0
sh600202,5.66,20000.0
sz002648,19.0,11740000.0
sz300569,18.1,140000.0
sz002072,6.14,150000.0
sz002112,8.16,110000.0
sz300605,19.01,230000.0
sz002689,4.91,130000.0
sz300397,23.5,1050000.0
sz300712,16.85,8425.0
sz300194,9.1,7370000.0
sz300689,32.65,110000.0
sz002006,5.8,500000.0
sz300696,25.7,90000.0
sz000912,6.31,730000.0
sz300587,24.31,150000.0
sh600138,16.1,3230000.0
sh600960,5.0,620000.0
sz000587,3.23,410000.0
sh600536,55.0,9910000.0
sz300588,13.12,300000.0
sz002019,15.4,3890000.0
sz002111,13.46,90000.0
sz000506,4.16,320000.0
sz300090,2.6,990000.0
sz002231,8.44,1080000.0
sh600499,5.52,320000.0
sz300354,10.64,30000.0
sz300211,7.05,40000.0
sz002775,8.11,260000.0
sz300297,7.78,2860000.0
sz002467,8.95,3660000.0
sh600652,4.33,810000.0
sz300489,19.05,660000.0
sz002167,7.84,760000.0
sz300065,16.0,480000.0
sz000413,6.83,16480000.0
sz300050,7.13,90000.0
sh601678,7.78,1820000.0
sh600520,13.91,80000.0
sz002289,7.22,300000.0
sh603321,8.53,90000.0
sz002089,5.84,6960000.0
sz300582,15.05,660000.0
sz300662,36.43,120000.0
sz002176,6.9,1390000.0
sz300342,10.0,690000.0
sz300269,5.72,230000.0
sh600706,13.48,320000.0
sz300432,7.5,280000.0
sz300206,8.51,3950000.0
sz002101,9.15,120000.0
sz300600,22.5,70000.0
sh600746,8.2,160000.0
sz300540,23.42,5590000.0
sh600860,9.15,3340000.0
sz000633,6.2,50000.0
sh600354,4.75,110000.0
sh600482,25.55,930000.0
sh603638,22.19,1050000.0
sz002913,48.7,630000.0
sz300580,19.0,320000.0
sz300426,8.24,100000.0
sz000900,5.35,2290000.0
sz300325,6.47,9710000.0
sh603618,7.51,790000.0
sz000721,5.69,640000.0
sz002469,5.11,850000.0
sz002249,6.82,4190000.0
sh600379,9.66,30000.0
sz002549,7.6,790000.0
sz002665,5.7,1720000.0
sz300195,9.57,120000.0
sz002869,28.17,1290000.0
sz000928,6.48,130000.0
sz002601,16.27,2170000.0
sz002300,8.43,240000.0
sh600081,15.67,3550000.0
sz000958,7.96,10840000.0
sh603042,17.04,1050000.0
sz002012,6.42,1460000.0
sz002499,8.37,80000.0
sz300123,13.53,220000.0
sz300023,7.7,5280000.0
sz002628,6.43,1360000.0
sh600523,15.2,1300000.0
sz300312,8.3,2050000.0
sh600248,5.25,760000.0
sh601890,7.11,1110000.0
sz300299,7.05,4040000.0
sz002733,31.0,49600000.0
sh600856,4.66,2110000.0
sz300533,37.38,220000.0
sz002530,11.78,780000.0
sz002309,9.34,430000.0
sz000509,3.67,1020000.0
sh603133,19.68,230000.0
sz000065,12.48,830000.0
sz300680,20.53,170000.0
sz300091,7.18,3500000.0
sz300310,6.82,2930000.0
sz000066,9.19,2680000.0
sh603998,11.53,2930000.0
sh603456,8.61,250000.0
sh603032,36.55,1600000.0
sz000826,13.2,4910000.0
sz300513,26.8,490000.0
sz002758,12.24,4100000.0
sz300079,6.63,3160000.0
sh603637,18.0,550000.0
sh600735,8.41,620000.0
sz002164,3.75,100000.0
sh600353,6.03,4150000.0
sz002766,5.9,470000.0
sz002908,21.56,940000.0
sz000581,22.4,1260000.0
sh600303,5.25,2700000.0
sz002051,14.66,1000000.0
sz002855,11.02,240000.0
sh603396,37.0,190000.0
sz300505,24.29,760000.0
sh603363,26.48,7900000.0
sz002235,9.84,1290000.0
sz002172,5.2,280000.0
sz000890,7.4,2290000.0
sh600345,31.11,1510000.0
sz002471,3.95,3600000.0
sz002861,25.5,560000.0
sh600078,4.67,660000.0
sz300292,5.84,6560000.0
sh600875,13.23,8440000.0
sz000800,11.71,5120000.0
sz002418,6.33,4050000.0
sz002742,9.28,2890000.0
sz300341,7.2,220000.0
sz300527,13.55,2070000.0
sz002585,5.93,790000.0
sh600568,3.2,2160000.0
sz300228,8.53,5190000.0
sh600749,12.37,240000.0
sh603681,32.05,84850000.0
sz002210,6.87,8820000.0
sh603083,35.79,900000.0
sz002158,11.26,1660000.0
sz002951,31.5,8680000.0
sz000996,17.49,6100000.0
sz002622,4.72,600000.0
sz300743,47.01,4170000.0
sh601011,7.38,9700000.0
sz002662,6.02,10770000.0
sz002355,10.48,2990000.0
sz002532,7.61,980000.0
sh603113,16.63,2920000.0
sh600107,8.62,530000.0
sz300578,23.52,880000.0
sz300615,18.99,1020000.0
sz300048,3.76,1600000.0
sh600072,15.02,2960000.0
sh600152,7.84,320000.0
sz002848,14.3,510000.0
sz002617,6.4,4490000.0
sz002215,10.6,27940000.0
sh600166,2.88,5870000.0
sz300362,5.58,980000.0
sh603906,11.6,2710000.0
sh600685,16.86,1260000.0
sz002692,4.8,1990000.0
sh603313,25.3,570000.0
sz300216,3.18,3120000.0
sh600114,7.49,310000.0
sz002021,3.17,1720000.0
sz002547,12.69,64490000.0
sh600503,5.03,8290000.0
sz000595,3.87,1980000.0
sz300427,16.94,1190000.0
sz002524,5.87,1320000.0
sz300202,7.95,5660000.0
sz300317,6.63,3160000.0
sz002629,4.47,1770000.0
sz002166,10.8,6880000.0
sh600963,6.6,11390000.0
sz002630,4.01,5460000.0
sz002369,9.19,3040000.0
sh600273,14.65,5180000.0
sz002288,5.46,2230000.0
sz300561,17.2,610000.0
sz300492,31.09,3260000.0
sz300648,20.47,340000.0
sz300536,19.7,2790000.0
sh600459,20.12,19860000.0
sz300698,20.9,2100000.0
sh600192,8.8,4480000.0
sh600150,26.2,10770000.0
sz300552,25.43,4820000.0
sz002783,19.05,72930000.0
sz002668,6.8,11890000.0
sz002057,10.97,9670000.0
sz000159,12.49,38080000.0
sz002592,23.15,22860000.0
sz300682,24.0,740000.0
sh600517,9.84,20520000.0
sh600218,20.31,16310000.0
sz001696,9.3,9820000.0
sh603059,33.13,850000.0
sh600775,15.59,13240000.0
sz300471,15.24,3520000.0
sz300467,22.73,7430000.0
sz000610,15.38,7300000.0
sh600666,3.64,7010000.0
sz000038,15.16,4260000.0
sz002498,3.5,2050000.0
sz000055,6.48,5200000.0
sh600397,3.25,920000.0
sz300265,10.67,6920000.0
sh600281,5.07,1400000.0
sh601777,8.11,18480000.0
sz300128,5.29,2940000.0
sz000836,5.3,7030000.0
sh600086,4.53,3360000.0
sz000680,4.68,4690000.0
sz300104,1.83,13360000.0
