,kaipan_price,kaipan_money
sh601607,20.3,2500000.0
sh603050,14.91,160000.0
sz300062,6.94,540000.0
sh600716,5.26,440000.0
sz300058,5.25,530000.0
sz300500,24.59,200000.0
sz000777,15.42,210000.0
sz300527,14.8,2410000.0
sh600435,10.55,500000.0
sz300515,10.7,70000.0
sh600986,5.54,310000.0
sh603963,17.68,20000.0
sz002078,7.52,180000.0
sz002056,7.83,1590000.0
sh603208,35.96,60000.0
sh600516,26.41,9060000.0
sz002032,74.49,170000.0
sh603538,21.7,170000.0
sh600036,34.7,5180000.0
sz300210,4.98,240000.0
sz000757,5.83,40000.0
sz002142,22.7,1880000.0
sh601238,13.93,610000.0
sz300248,8.92,420000.0
sz300349,21.8,6540.000000000001
sz000838,4.36,340000.0
sz300605,19.6,200000.0
sz002625,12.08,230000.0
sh600581,4.89,200000.0
sz002686,8.05,110000.0
sz000607,6.11,250000.0
sh600580,10.23,680000.0
sz300031,14.14,10000.0
sz000005,3.75,140000.0
sh600396,2.31,320000.0
sh600446,26.89,11640000.0
sz002830,16.53,40000.0
sz000404,5.16,370000.0
sh600326,8.88,750000.0
sz300002,4.85,400000.0
sz300572,78.0,340000.0
sh601225,9.17,660000.0
sh603618,7.88,3100000.0
sz002305,3.45,30000.0
sz300549,15.48,40000.0
sz002777,35.99,300000.0
sz002204,4.29,420000.0
sh603713,41.78,150000.0
sh600332,40.91,1260000.0
sz300027,5.74,530000.0
sz300678,25.12,130000.0
sz002307,9.02,1670000.0
sh600730,6.61,680000.0
sz000686,10.26,2940000.0
sz002485,9.07,50000.0
sz300553,39.0,130000.0
sh601997,14.17,1870000.0
sz002502,4.54,100000.0
sh600756,28.31,1220000.0
sz300687,25.44,230000.0
sz002092,10.48,350000.0
sh600864,7.85,890000.0
sz300092,8.21,10000.0
sh600721,6.77,130000.0
sz300434,10.35,20000.0
sz000881,10.45,210000.0
sh600856,5.01,6860000.0
sh600515,6.52,80000.0
sz002599,11.3,200000.0
sz002072,6.37,720000.0
sh600410,9.0,840000.0
sz300051,7.25,640000.0
sh603666,59.55,1430000.0
sz000728,10.38,880000.0
sh600509,5.65,650000.0
sz300225,6.96,60000.0
sz300415,8.49,130000.0
sz002290,9.41,640000.0
sz300576,16.51,40000.0
sz300260,13.16,90000.0
sz300025,6.6,1030000.0
sh601898,5.31,400000.0
sh601618,3.62,1730000.0
sh600560,10.3,60000.0
sz300421,21.57,1560000.0
sz000150,12.27,560000.0
sh600978,5.05,1210000.0
sz300295,15.03,30000.0
sh603180,69.07,240000.0
sz002766,6.28,1440000.0
sz000531,8.62,1340000.0
sz300296,9.18,340000.0
sh600355,4.96,210000.0
sz002012,6.78,1940000.0
sh600662,5.57,740000.0
sz002420,4.13,100000.0
sz300269,6.05,1220000.0
sz300698,22.51,2580000.0
sh600985,12.33,40000.0
sz300004,4.99,340000.0
sh600084,3.3,350000.0
sz002228,5.8,200000.0
sh600356,8.84,130000.0
sh600373,14.3,260000.0
sh600742,14.1,350000.0
sz002762,6.88,45408.0
sz000887,12.63,220000.0
sh603888,26.69,800000.0
sz002827,17.6,300000.0
sh603333,9.1,460000.0
sz002853,21.6,40000.0
sz001872,19.39,70000.0
sz300313,7.17,230000.0
sz300356,8.98,160000.0
sh603843,10.09,80000.0
sz300232,13.18,260000.0
sz000656,7.6,620000.0
sz000875,3.54,940000.0
sz002581,9.02,310000.0
sz300465,9.71,460000.0
sh603809,18.6,100000.0
sh600176,11.14,2830000.0
sz002731,19.37,240000.0
sz002225,5.42,150000.0
sz300246,14.75,130000.0
sh600708,5.9,4380000.0
sz000762,9.16,400000.0
sz002858,17.1,270000.0
sh600071,13.32,80000.0
sz300546,29.61,160000.0
sz300235,11.11,200000.0
sz300456,29.7,430000.0
sz300247,4.3,20000.0
sz000670,4.32,0.0
sh601689,18.97,230000.0
sz002137,8.44,730000.0
sh603040,30.32,80000.0
sh600276,62.08,8180000.0
sz300519,16.34,290000.0
sh600408,3.48,280000.0
sz002698,12.85,30000.0
sz300253,13.95,880000.0
sz002227,15.3,60000.0
sh601801,7.47,440000.0
sz300520,20.24,400000.0
sz002322,16.3,16300.0
sh601633,10.07,570000.0
sh600051,7.22,280000.0
sh600565,4.85,710000.0
sh600664,5.4,9560000.0
sh600268,7.17,210000.0
sz002657,19.72,930000.0
sz300738,53.35,90000.0
sh600845,33.65,210000.0
sz000970,11.58,1180000.0
sz000537,9.25,90000.0
sh603515,35.81,260000.0
sh600735,8.65,3670000.0
sz300448,15.16,150000.0
sh600980,13.2,100000.0
sz002419,14.59,210000.0
sz300612,22.14,190000.0
sh601838,9.22,970000.0
sz000753,3.97,2000000.0
sz300694,25.42,1240000.0
sz002283,4.7,750000.0
sh603801,35.33,260000.0
sz300450,34.93,580000.0
sh601198,14.43,6340000.0
sz000023,15.56,10000.0
sh601789,4.75,120000.0
sh603833,116.77,600000.0
sh600657,5.24,330000.0
sz002451,13.76,1440000.0
sz000014,11.44,210000.0
sz000661,299.68,1080000.0
sh603323,7.3,390000.0
sz002496,3.69,1450000.0
sz300462,18.3,30000.0
sz002189,25.95,650000.0
sh603612,16.33,590000.0
sh603527,13.08,30000.0
sz300733,15.62,220000.0
sh600690,17.68,3420000.0
sz002573,9.34,0.0
sz000792,6.98,630000.0
sz002308,6.22,490000.0
sh603660,23.28,140000.0
sz002628,6.95,2460000.0
sz300755,35.25,280000.0
sz000011,11.32,270000.0
sh600490,6.17,1710000.0
sz300339,13.25,450000.0
sz300068,16.39,2840000.0
sz000948,11.6,540000.0
sz002051,15.78,2070000.0
sz300231,8.45,230000.0
sz300320,6.16,90000.0
sz002871,24.3,50000.0
sz000088,7.12,330000.0
sz300007,14.13,440000.0
sz002664,16.12,220000.0
sh601336,61.27,2750000.0
sh601908,4.58,60000.0
sz000662,7.14,230000.0
sh600267,11.59,1900000.0
sh600449,9.64,340000.0
sz300291,6.36,80000.0
sz300063,4.05,180000.0
sz300690,23.53,50000.0
sz300596,35.55,60000.0
sz300399,13.16,540000.0
sz002405,25.65,1900000.0
sz300400,20.29,100000.0
sh600800,8.95,1210000.0
sh600153,9.65,19000000.0
sz300359,7.78,470000.0
sh600275,4.03,150000.0
sz300336,5.42,1960000.0
sh600594,7.07,110000.0
sz002333,7.4,390000.0
sz300181,6.79,130000.0
sz002863,7.35,120000.0
sz002034,18.2,40000.0
sh600602,10.65,120000.0
sz002375,6.52,200000.0
sz300711,22.83,2410000.0
sh601666,4.5,730000.0
sh603117,5.48,940000.0
sh603183,17.99,360000.0
sz002642,6.52,440000.0
sh603089,22.99,110000.0
sh600079,12.22,770000.0
sh600266,10.52,360000.0
sz300183,15.15,200000.0
sz000962,8.98,300000.0
sz000953,4.73,3311.0
sz002162,4.48,70000.0
sh600570,86.39,6010000.0
sh600335,8.24,100000.0
sz300165,6.2,480000.0
sz000567,14.87,140000.0
sh600869,5.69,400000.0
sh600568,3.42,1450000.0
sz300071,4.21,180000.0
sh603871,50.38,90000.0
sz300198,5.0,2760000.0
sh601388,2.7,410000.0
sh600828,5.99,170000.0
sz002074,16.14,920000.0
sh603286,16.8,40000.0
sz002786,10.1,260000.0
sz002756,16.94,180000.0
sz300528,10.44,2550000.0
sz000001,14.1,3790000.0
sz002718,33.82,270000.0
sh601126,7.1,50000.0
sz002195,5.81,5960000.0
sh600182,19.94,290000.0
sh601890,7.76,710000.0
sh601601,37.84,4190000.0
sz002008,41.47,7730000.0
sz300651,68.38,580000.0
sz000584,8.8,1410000.0
sh600191,5.82,140000.0
sz300582,15.98,70000.0
sh600997,6.95,730000.0
sh600995,9.23,180000.0
sh603816,54.29,130000.0
sz002474,10.58,2430000.0
sz002001,20.39,1000000.0
sh600240,3.31,1030000.0
sz002813,32.05,40000.0
sz002062,4.54,200000.0
sz002701,5.55,650000.0
sh601369,6.96,50000.0
sh603066,8.62,43099.99999999999
sz000049,33.96,280000.0
sz002594,57.75,2510000.0
sz002562,6.15,340000.0
sz002745,14.35,360000.0
sh600823,5.25,400000.0
sz000909,9.3,200000.0
sz002116,12.21,140000.0
sz300700,25.55,50000.0
sz300541,17.53,8765.0
sh600121,4.05,290000.0
sz002130,5.93,460000.0
sh600685,18.67,610000.0
sz002099,9.51,9540000.0
sz002905,20.55,380000.0
sz002861,27.01,30000.0
sz300507,21.1,220000.0
sh600325,8.55,2550000.0
sz000517,3.3,210000.0
sh600738,9.55,1610000.0
sh601002,8.0,570000.0
sz002903,19.4,350000.0
sz002805,23.79,150000.0
sh603555,7.52,80000.0
sh600228,9.44,40000.0
sh600104,28.56,3260000.0
sh603013,20.65,830000.0
sz300560,21.65,520000.0
sh600101,9.35,100000.0
sh601101,7.43,1620000.0
sh600363,11.0,270000.0
sz000544,6.82,330000.0
sz300176,26.0,5650000.0
sh600686,10.85,470000.0
sz300237,4.82,400000.0
sz002368,36.25,670000.0
sh601519,9.81,3960000.0
sz300302,10.27,9243.0
sz300160,4.39,100000.0
sz300371,16.53,90000.0
sz002381,10.17,130000.0
sz000786,19.11,320000.0
sz000333,52.2,21910000.0
sz002364,11.8,1590000.0
sz002648,20.09,7200000.0
sz300598,32.5,510000.0
sz300033,100.61,7250000.0
sh603387,43.82,620000.0
sz000030,5.47,120000.0
sz300426,8.7,370000.0
sz002245,5.71,650000.0
sz002796,41.28,1490000.0
sz002590,9.0,330000.0
sz300275,10.42,320000.0
sz300348,26.21,930000.0
sz002276,7.24,520000.0
sz000528,8.33,1960000.0
sz000878,11.5,1870000.0
sh600744,3.83,320000.0
sh603650,24.39,610000.0
sz300531,20.23,510000.0
sh603110,16.27,1720000.0
sz300182,5.9,750000.0
sz300008,4.22,870000.0
sz300409,19.58,2500000.0
sh600837,13.9,6120000.0
sh600216,11.79,280000.0
sz002297,8.26,170000.0
sh600425,5.15,710000.0
sh603859,24.81,1070000.0
sz002450,5.77,2250000.0
sz000708,14.6,740000.0
sz300411,11.1,350000.0
sz300433,9.24,6180000.0
sh600106,4.19,340000.0
sz000151,14.48,360000.0
sh603626,10.6,370000.0
sz000937,4.63,440000.0
sz002560,6.6,2830000.0
sz002300,8.9,1270000.0
sh600720,8.82,620000.0
sz300510,11.64,310000.0
sz002378,6.83,370000.0
sz000995,7.74,5730000.0
sz300220,26.64,160000.0
sz000402,8.56,130000.0
sh600715,5.31,1740000.0
sh601009,8.78,3070000.0
sz000672,12.85,810000.0
sz300380,24.07,260000.0
sz002388,6.43,1420000.0
sz002144,11.75,70000.0
sh600403,4.78,10000.0
sh600585,40.61,10780000.0
sz001979,21.75,1030000.0
sz300366,9.3,580000.0
sz002481,4.85,420000.0
sz000627,7.59,740000.0
sz002640,12.58,1540000.0
sz002271,19.5,1180000.0
sz000933,5.4,830000.0
sz002143,2.79,490000.0
sz002303,6.7,650000.0
sz002188,4.9,340000.0
sz300017,13.1,3470000.0
sh600566,36.48,620000.0
sh600238,9.78,110000.0
sz000565,6.78,440000.0
sh600606,7.57,4430000.0
sz300730,20.45,10000.0
sz002336,6.96,1040000.0
sz300167,5.94,90000.0
sz300155,5.95,210000.0
sz300065,17.1,110000.0
sz300559,23.14,50000.0
sh600859,18.69,80000.0
sh600970,8.27,1120000.0
sz002102,2.33,210000.0
sz300432,7.9,1070000.0
sz002509,3.13,630000.0
sz000004,21.0,140000.0
sz000993,8.05,1510000.0
sh600375,6.17,800000.0
sz002769,11.95,180000.0
sh601138,17.15,8770000.0
sh600654,2.51,170000.0
sh600462,2.52,350000.0
sz002231,8.85,1290000.0
sh601212,4.75,2300000.0
sz002445,2.71,300000.0
sz000980,6.24,1750000.0
sh603579,34.96,30000.0
sz002699,8.42,230000.0
sz300748,24.9,100000.0
sz000877,12.22,1840000.0
sz000552,3.34,310000.0
sz300095,6.2,270000.0
sz000018,2.91,300000.0
sz300648,22.81,240000.0
sz300216,3.68,780000.0
sh601166,19.36,10050000.0
sh600258,21.21,640000.0
sz000822,6.44,150000.0
sz000806,4.57,490000.0
sz300634,28.01,440000.0
sz002050,16.42,420000.0
sh600148,18.47,1730000.0
sh600733,11.4,2490000.0
sz002006,5.8,4030000.0
sz000789,15.22,720000.0
sh600029,8.48,1310000.0
sh600505,9.0,210000.0
sh600209,5.55,60000.0
sz002398,7.27,610000.0
sh603103,25.79,190000.0
sh600237,4.9,1040000.0
sh603929,18.63,1370000.0
sz000905,9.16,570000.0
sh603486,52.92,320000.0
sz300338,11.24,89920.0
sz002480,6.3,420000.0
sz002616,7.89,130000.0
sz000572,2.84,0.0
sz300035,6.34,3320000.0
sh600072,16.64,2070000.0
sh601965,8.69,30000.0
sh600620,9.94,1030000.0
sz300009,15.3,380000.0
sh600815,3.75,600000.0
sz000813,11.76,1430000.0
sh600877,7.19,1290000.0
sz002259,2.81,60000.0
sz000576,11.3,1000000.0
sz300747,148.7,1040000.0
sz300208,9.04,370000.0
sz002723,12.83,930000.0
sh603993,4.62,1890000.0
sz300589,14.32,440000.0
sz002035,14.35,650000.0
sz002918,24.59,160000.0
sh601021,38.88,410000.0
sz002114,9.53,470000.0
sz002042,7.2,310000.0
sz000625,9.4,1460000.0
sz002370,17.7,1130000.0
sh600318,9.23,830000.0
sh600741,24.76,1880000.0
sh601628,29.68,3800000.0
sz300310,7.32,2830000.0
sz002473,10.18,550000.0
sz002724,6.96,180000.0
sz000829,6.94,80000.0
sz000807,5.73,1090000.0
sz300190,6.75,320000.0
sz000766,10.05,600000.0
sz002604,2.28,620000.0
sh600714,7.58,240000.0
sh600647,16.42,50000.0
sh600141,12.81,5590000.0
sh600634,3.25,590000.0
sz300497,22.85,1950000.0
sh601798,6.83,0.0
sz000571,2.99,23980000.0
sz300536,21.61,2530000.0
sz000737,4.08,420000.0
sh600701,2.9,360000.0
sz000425,4.85,8770000.0
sz300047,16.3,460000.0
sh600180,11.39,180000.0
sz000657,7.14,180000.0
sz002094,6.34,110000.0
sh600610,3.1,1050000.0
sh600150,29.9,6760000.0
sh600091,4.56,150000.0
sh600830,7.26,660000.0
sz300600,23.87,250000.0
sh600289,3.18,540000.0
sh600006,6.66,3500000.0
sz002194,19.58,13260000.0
sh600643,11.75,670000.0
sz300189,4.19,320000.0
sh600337,5.88,830000.0
sh600526,5.3,19750000.0
sz000599,5.51,210000.0
sz000510,6.04,3600000.0
sh600416,7.57,430000.0
sh603100,11.18,30000.0
sz002428,7.61,1120000.0
sh600163,4.9,80000.0
sz002508,30.48,2390000.0
sz002310,7.99,8510000.0
sh600530,5.81,330000.0
sz000720,6.35,750000.0
sz000972,3.48,630000.0
sh600157,2.39,10160000.0
sh600422,13.14,3490000.0
sz000955,5.61,580000.0
sz300392,9.53,790000.0
sh603133,20.76,1450000.0
sz000559,7.19,320000.0
sz002669,15.04,320000.0
sz002537,11.22,620000.0
sz300042,13.0,230000.0
sz000760,3.64,1580000.0
sz002941,36.2,1220000.0
sz000927,5.85,1650000.0
sz000065,13.39,1090000.0
sz000732,18.5,2740000.0
sz002081,11.0,180000.0
sz002514,7.03,260000.0
sh601020,11.58,880000.0
sz300168,15.89,1110000.0
sz000560,6.43,2900000.0
sh600074,1.02,4550000.0
sz000939,1.03,990000.0
sh600340,31.75,2060000.0
sh603580,19.82,100000.0
sz002750,17.36,1610000.0
sz300099,9.54,4050000.0
sz300542,19.39,230000.0
sz300108,8.5,380000.0
sh600291,14.68,530000.0
sz002507,28.38,1080000.0
sz002246,9.6,610000.0
sz002684,7.36,1200000.0
sz000957,9.68,3040000.0
sz002580,6.83,990000.0
sh600222,5.9,840000.0
sz300378,19.11,4470000.0
sz002464,14.37,510000.0
sz300555,11.56,440000.0
sh600075,7.52,620000.0
sh601111,10.4,2290000.0
sz002652,5.25,170000.0
sz000839,4.88,4370000.0
sz300173,6.34,650000.0
sz000966,5.99,1480000.0
sh600801,27.0,12820000.0
sz000671,7.21,1440000.0
sh600112,5.1,1520000.0
sh600048,13.43,6930000.0
sz002800,23.03,120000.0
sz002244,5.03,570000.0
sz300638,59.95,600000.0
sz002622,5.07,3510000.0
sh603329,23.58,1080000.0
sh603377,16.48,330000.0
sz002191,14.75,1480000.0
sh600572,9.1,4740000.0
sz300343,7.94,500000.0
sz300256,4.17,850000.0
sh601949,7.18,2990000.0
sz300618,83.33,2930000.0
sz002197,8.62,280000.0
sh600571,11.7,1250000.0
sh600546,5.24,620000.0
sz000651,60.9,48130000.0
sz002313,25.16,660000.0
sh600466,6.98,320000.0
sz000514,6.13,1900000.0
sz300110,6.99,7330000.0
sz002570,7.06,690000.0
sh601155,39.13,9280000.0
sz000056,6.63,1030000.0
sh600644,7.67,240000.0
sh600115,7.25,920000.0
sz000632,5.7,1960000.0
sh603079,25.05,2520000.0
sh600383,12.34,1520000.0
sh600393,3.6,3290000.0
sz002210,7.17,20750000.0
sz000002,29.4,11460000.0
sz002676,4.79,990000.0
sz300616,87.08,820000.0
sz000780,4.11,360000.0
sh603008,12.3,640000.0
sz300663,49.02,7820000.0
sz002608,9.73,660000.0
sz300250,19.37,1260000.0
sh600135,9.3,880000.0
sz300419,7.23,260000.0
sz002177,6.13,3640000.0
sz000906,7.6,290000.0
sz000951,19.25,1640000.0
sh603716,24.1,1860000.0
sz000069,7.96,8110000.0
sz000586,12.04,790000.0
sz002424,12.34,1140000.0
sh603360,30.5,710000.0
sz002683,13.99,920000.0
sz002242,22.18,560000.0
sz000700,4.59,1230000.0
sz000961,8.3,8740000.0
sz000590,15.23,680000.0
sz002373,19.4,680000.0
sz002390,6.7,6520000.0
sh600792,4.64,2310000.0
sz002479,6.17,370000.0
sh600351,8.08,140000.0
sz300333,10.14,500000.0
sz002582,10.56,310000.0
sh600136,13.68,1120000.0
sh600031,12.23,3550000.0
sz000723,18.8,38410000.0
sh603192,32.39,260000.0
sz300387,9.0,1200000.0
sz002593,4.3,1220000.0
sz002656,7.41,1360000.0
sz300683,33.65,70000.0
sz300471,16.6,15830000.0
sh600376,9.25,610000.0
sz000928,6.8,2260000.0
sz002565,18.99,7400000.0
sz000401,17.12,3500000.0
sh600081,16.71,8260000.0
sz002200,7.99,450000.0
sh600862,10.05,970000.0
sz002712,7.93,1250000.0
sz002146,10.44,2760000.0
sz300061,8.17,1080000.0
sz300103,11.98,1090000.0
sh600078,4.92,6840000.0
sz300579,48.1,1940000.0
sz300628,102.0,2140000.0
sh600158,11.76,2550000.0
sz002529,9.8,1540000.0
sz002118,13.62,10480000.0
sz000958,8.49,17760000.0
sh603615,10.94,440000.0
sz300397,25.17,4260000.0
sh600365,6.49,3000000.0
sz002198,10.91,7950000.0
sz300104,2.03,33320000.0
sh603799,38.2,9650000.0
sz300194,9.36,27630000.0
sz002592,26.0,18240000.0
sh603232,41.72,2650000.0
sz002761,20.88,3930000.0
sh600207,6.21,5930000.0
sz300743,48.11,28080000.0
sh600666,4.04,2540000.0
sz002265,13.08,1050000.0
sh603998,12.21,5810000.0
